"Unix Timestamp","UTC_Date_&_Time","datetime","Battery","temp_C","do_mgL","do_perc","Q","site"
1704868620,2024-01-10 06:37:00,2024-01-10 01:37:00,3.46,24.552,0.053,0.636128,0.931,"PA"
1704868680,2024-01-10 06:38:00,2024-01-10 01:38:00,3.46,24.561,0.053,0.636234,0.931,"PA"
1704868740,2024-01-10 06:39:00,2024-01-10 01:39:00,3.46,24.561,0.053,0.636234,0.931,"PA"
1704868800,2024-01-10 06:40:00,2024-01-10 01:40:00,3.46,24.544,0.053,0.636033,0.931,"PA"
1704868860,2024-01-10 06:41:00,2024-01-10 01:41:00,3.46,24.544,0.053,0.636033,0.931,"PA"
1704868920,2024-01-10 06:42:00,2024-01-10 01:42:00,3.46,24.561,0.053,0.636234,0.931,"PA"
1704868980,2024-01-10 06:43:00,2024-01-10 01:43:00,3.46,24.552,0.052,0.624125,0.931,"PA"
1704869040,2024-01-10 06:44:00,2024-01-10 01:44:00,3.46,24.569,0.053,0.636328,0.931,"PA"
1704869100,2024-01-10 06:45:00,2024-01-10 01:45:00,3.46,24.569,0.053,0.636328,0.931,"PA"
1704869160,2024-01-10 06:46:00,2024-01-10 01:46:00,3.46,24.544,0.053,0.636033,0.931,"PA"
1704869220,2024-01-10 06:47:00,2024-01-10 01:47:00,3.46,24.552,0.053,0.636128,0.931,"PA"
1704869280,2024-01-10 06:48:00,2024-01-10 01:48:00,3.46,24.569,0.053,0.636328,0.931,"PA"
1704869340,2024-01-10 06:49:00,2024-01-10 01:49:00,3.46,24.535,0.053,0.635927,0.931,"PA"
1704869400,2024-01-10 06:50:00,2024-01-10 01:50:00,3.46,24.552,0.053,0.636128,0.931,"PA"
1704869460,2024-01-10 06:51:00,2024-01-10 01:51:00,3.46,24.561,0.052,0.624229,0.931,"PA"
1704869520,2024-01-10 06:52:00,2024-01-10 01:52:00,3.46,24.552,0.053,0.636128,0.931,"PA"
1704869580,2024-01-10 06:53:00,2024-01-10 01:53:00,3.46,24.552,0.053,0.636128,0.931,"PA"
1704869640,2024-01-10 06:54:00,2024-01-10 01:54:00,3.46,24.544,0.053,0.636033,0.931,"PA"
1704869700,2024-01-10 06:55:00,2024-01-10 01:55:00,3.46,24.561,0.052,0.624229,0.931,"PA"
1704869760,2024-01-10 06:56:00,2024-01-10 01:56:00,3.46,24.561,0.053,0.636234,0.931,"PA"
1704869820,2024-01-10 06:57:00,2024-01-10 01:57:00,3.46,24.552,0.053,0.636128,0.931,"PA"
1704869880,2024-01-10 06:58:00,2024-01-10 01:58:00,3.46,24.552,0.053,0.636128,0.931,"PA"
1704869940,2024-01-10 06:59:00,2024-01-10 01:59:00,3.46,24.561,0.053,0.636234,0.931,"PA"
1704870000,2024-01-10 07:00:00,2024-01-10 02:00:00,3.46,24.552,0.053,0.636128,0.931,"PA"
1704870060,2024-01-10 07:01:00,2024-01-10 02:01:00,3.46,24.552,0.053,0.636128,0.931,"PA"
1704870120,2024-01-10 07:02:00,2024-01-10 02:02:00,3.46,24.552,0.053,0.636128,0.931,"PA"
1704870180,2024-01-10 07:03:00,2024-01-10 02:03:00,3.46,24.544,0.053,0.636033,0.931,"PA"
1704870240,2024-01-10 07:04:00,2024-01-10 02:04:00,3.46,24.535,0.053,0.635927,0.931,"PA"
1704870300,2024-01-10 07:05:00,2024-01-10 02:05:00,3.46,24.535,0.053,0.635927,0.931,"PA"
1704870360,2024-01-10 07:06:00,2024-01-10 02:06:00,3.46,24.535,0.053,0.635927,0.931,"PA"
1704870420,2024-01-10 07:07:00,2024-01-10 02:07:00,3.46,24.544,0.053,0.636033,0.931,"PA"
1704870480,2024-01-10 07:08:00,2024-01-10 02:08:00,3.46,24.544,0.053,0.636033,0.931,"PA"
1704870540,2024-01-10 07:09:00,2024-01-10 02:09:00,3.46,24.535,0.053,0.635927,0.931,"PA"
1704870600,2024-01-10 07:10:00,2024-01-10 02:10:00,3.46,24.552,0.053,0.636128,0.931,"PA"
1704870660,2024-01-10 07:11:00,2024-01-10 02:11:00,3.46,24.544,0.053,0.636033,0.931,"PA"
1704870720,2024-01-10 07:12:00,2024-01-10 02:12:00,3.46,24.527,0.053,0.635833,0.931,"PA"
1704870780,2024-01-10 07:13:00,2024-01-10 02:13:00,3.46,24.535,0.053,0.635927,0.931,"PA"
1704870840,2024-01-10 07:14:00,2024-01-10 02:14:00,3.46,24.535,0.053,0.635927,0.931,"PA"
1704870900,2024-01-10 07:15:00,2024-01-10 02:15:00,3.46,24.51,0.053,0.635632,0.931,"PA"
1704870960,2024-01-10 07:16:00,2024-01-10 02:16:00,3.46,24.535,0.053,0.635927,0.931,"PA"
1704871020,2024-01-10 07:17:00,2024-01-10 02:17:00,3.46,24.527,0.053,0.635833,0.931,"PA"
1704871080,2024-01-10 07:18:00,2024-01-10 02:18:00,3.46,24.527,0.053,0.635833,0.931,"PA"
1704871140,2024-01-10 07:19:00,2024-01-10 02:19:00,3.46,24.527,0.052,0.623836,0.931,"PA"
1704871200,2024-01-10 07:20:00,2024-01-10 02:20:00,3.46,24.519,0.052,0.623743,0.931,"PA"
1704871260,2024-01-10 07:21:00,2024-01-10 02:21:00,3.46,24.527,0.053,0.635833,0.931,"PA"
1704871320,2024-01-10 07:22:00,2024-01-10 02:22:00,3.46,24.527,0.053,0.635833,0.931,"PA"
1704871380,2024-01-10 07:23:00,2024-01-10 02:23:00,3.46,24.519,0.053,0.635738,0.931,"PA"
1704871440,2024-01-10 07:24:00,2024-01-10 02:24:00,3.46,24.527,0.053,0.635833,0.931,"PA"
1704871500,2024-01-10 07:25:00,2024-01-10 02:25:00,3.46,24.51,0.053,0.635632,0.931,"PA"
1704871560,2024-01-10 07:26:00,2024-01-10 02:26:00,3.46,24.519,0.053,0.635738,0.931,"PA"
1704871620,2024-01-10 07:27:00,2024-01-10 02:27:00,3.46,24.527,0.053,0.635833,0.931,"PA"
1704871680,2024-01-10 07:28:00,2024-01-10 02:28:00,3.46,24.51,0.053,0.635632,0.931,"PA"
1704871740,2024-01-10 07:29:00,2024-01-10 02:29:00,3.46,24.519,0.053,0.635738,0.931,"PA"
1704871800,2024-01-10 07:30:00,2024-01-10 02:30:00,3.46,24.493,0.053,0.635432,0.931,"PA"
1704871860,2024-01-10 07:31:00,2024-01-10 02:31:00,3.46,24.502,0.053,0.635538,0.931,"PA"
1704871920,2024-01-10 07:32:00,2024-01-10 02:32:00,3.46,24.502,0.053,0.635538,0.931,"PA"
1704871980,2024-01-10 07:33:00,2024-01-10 02:33:00,3.46,24.502,0.053,0.635538,0.931,"PA"
1704872040,2024-01-10 07:34:00,2024-01-10 02:34:00,3.46,24.485,0.052,0.62335,0.931,"PA"
1704872100,2024-01-10 07:35:00,2024-01-10 02:35:00,3.46,24.51,0.053,0.635632,0.931,"PA"
1704872160,2024-01-10 07:36:00,2024-01-10 02:36:00,3.46,24.519,0.053,0.635738,0.931,"PA"
1704872220,2024-01-10 07:37:00,2024-01-10 02:37:00,3.46,24.493,0.053,0.635432,0.931,"PA"
1704872280,2024-01-10 07:38:00,2024-01-10 02:38:00,3.46,24.527,0.053,0.635833,0.931,"PA"
1704872340,2024-01-10 07:39:00,2024-01-10 02:39:00,3.46,24.502,0.053,0.635538,0.931,"PA"
1704872400,2024-01-10 07:40:00,2024-01-10 02:40:00,3.46,24.502,0.053,0.635538,0.931,"PA"
1704872460,2024-01-10 07:41:00,2024-01-10 02:41:00,3.46,24.51,0.053,0.635632,0.931,"PA"
1704872520,2024-01-10 07:42:00,2024-01-10 02:42:00,3.46,24.51,0.053,0.635632,0.931,"PA"
1704872580,2024-01-10 07:43:00,2024-01-10 02:43:00,3.46,24.485,0.053,0.635337,0.931,"PA"
1704872640,2024-01-10 07:44:00,2024-01-10 02:44:00,3.46,24.493,0.053,0.635432,0.931,"PA"
1704872700,2024-01-10 07:45:00,2024-01-10 02:45:00,3.46,24.502,0.053,0.635538,0.931,"PA"
1704872760,2024-01-10 07:46:00,2024-01-10 02:46:00,3.46,24.493,0.053,0.635432,0.931,"PA"
1704872820,2024-01-10 07:47:00,2024-01-10 02:47:00,3.46,24.502,0.052,0.623547,0.931,"PA"
1704872880,2024-01-10 07:48:00,2024-01-10 02:48:00,3.46,24.477,0.053,0.635243,0.931,"PA"
1704872940,2024-01-10 07:49:00,2024-01-10 02:49:00,3.46,24.493,0.053,0.635432,0.931,"PA"
1704873000,2024-01-10 07:50:00,2024-01-10 02:50:00,3.46,24.485,0.053,0.635337,0.931,"PA"
1704873060,2024-01-10 07:51:00,2024-01-10 02:51:00,3.46,24.477,0.053,0.635243,0.931,"PA"
1704873120,2024-01-10 07:52:00,2024-01-10 02:52:00,3.46,24.477,0.052,0.623257,0.931,"PA"
1704873180,2024-01-10 07:53:00,2024-01-10 02:53:00,3.46,24.485,0.053,0.635337,0.931,"PA"
1704873240,2024-01-10 07:54:00,2024-01-10 02:54:00,3.46,24.468,0.053,0.635137,0.931,"PA"
1704873300,2024-01-10 07:55:00,2024-01-10 02:55:00,3.46,24.493,0.053,0.635432,0.931,"PA"
1704873360,2024-01-10 07:56:00,2024-01-10 02:56:00,3.46,24.477,0.053,0.635243,0.931,"PA"
1704873420,2024-01-10 07:57:00,2024-01-10 02:57:00,3.46,24.477,0.053,0.635243,0.931,"PA"
1704873480,2024-01-10 07:58:00,2024-01-10 02:58:00,3.46,24.46,0.053,0.635043,0.931,"PA"
1704873540,2024-01-10 07:59:00,2024-01-10 02:59:00,3.46,24.477,0.053,0.635243,0.931,"PA"
1704873600,2024-01-10 08:00:00,2024-01-10 03:00:00,3.46,24.477,0.053,0.635243,0.931,"PA"
1704873660,2024-01-10 08:01:00,2024-01-10 03:01:00,3.46,24.468,0.053,0.635137,0.931,"PA"
1704873720,2024-01-10 08:02:00,2024-01-10 03:02:00,3.46,24.46,0.052,0.623061,0.931,"PA"
1704873780,2024-01-10 08:03:00,2024-01-10 03:03:00,3.46,24.451,0.053,0.634936,0.931,"PA"
1704873840,2024-01-10 08:04:00,2024-01-10 03:04:00,3.46,24.477,0.052,0.623257,0.931,"PA"
1704873900,2024-01-10 08:05:00,2024-01-10 03:05:00,3.46,24.468,0.052,0.623153,0.931,"PA"
1704873960,2024-01-10 08:06:00,2024-01-10 03:06:00,3.46,24.477,0.053,0.635243,0.931,"PA"
1704874020,2024-01-10 08:07:00,2024-01-10 03:07:00,3.46,24.493,0.053,0.635432,0.931,"PA"
1704874080,2024-01-10 08:08:00,2024-01-10 03:08:00,3.46,24.477,0.053,0.635243,0.931,"PA"
1704874140,2024-01-10 08:09:00,2024-01-10 03:09:00,3.46,24.451,0.052,0.622957,0.931,"PA"
1704874200,2024-01-10 08:10:00,2024-01-10 03:10:00,3.46,24.477,0.052,0.623257,0.931,"PA"
1704874260,2024-01-10 08:11:00,2024-01-10 03:11:00,3.46,24.46,0.053,0.635043,0.931,"PA"
1704874320,2024-01-10 08:12:00,2024-01-10 03:12:00,3.46,24.468,0.053,0.635137,0.931,"PA"
1704874380,2024-01-10 08:13:00,2024-01-10 03:13:00,3.46,24.485,0.053,0.635337,0.931,"PA"
1704874440,2024-01-10 08:14:00,2024-01-10 03:14:00,3.46,24.451,0.053,0.634936,0.931,"PA"
1704874500,2024-01-10 08:15:00,2024-01-10 03:15:00,3.46,24.468,0.053,0.635137,0.931,"PA"
1704874560,2024-01-10 08:16:00,2024-01-10 03:16:00,3.46,24.451,0.053,0.634936,0.931,"PA"
1704874620,2024-01-10 08:17:00,2024-01-10 03:17:00,3.46,24.468,0.053,0.635137,0.931,"PA"
1704874680,2024-01-10 08:18:00,2024-01-10 03:18:00,3.46,24.46,0.053,0.635043,0.931,"PA"
1704874740,2024-01-10 08:19:00,2024-01-10 03:19:00,3.46,24.451,0.053,0.634936,0.931,"PA"
1704874800,2024-01-10 08:20:00,2024-01-10 03:20:00,3.46,24.443,0.053,0.634842,0.931,"PA"
1704874860,2024-01-10 08:21:00,2024-01-10 03:21:00,3.46,24.451,0.053,0.634936,0.931,"PA"
1704874920,2024-01-10 08:22:00,2024-01-10 03:22:00,3.46,24.451,0.053,0.634936,0.931,"PA"
1704874980,2024-01-10 08:23:00,2024-01-10 03:23:00,3.46,24.46,0.053,0.635043,0.931,"PA"
1704875040,2024-01-10 08:24:00,2024-01-10 03:24:00,3.46,24.46,0.053,0.635043,0.931,"PA"
1704875100,2024-01-10 08:25:00,2024-01-10 03:25:00,3.46,24.451,0.053,0.634936,0.931,"PA"
1704875160,2024-01-10 08:26:00,2024-01-10 03:26:00,3.46,24.46,0.053,0.635043,0.931,"PA"
1704875220,2024-01-10 08:27:00,2024-01-10 03:27:00,3.46,24.451,0.053,0.634936,0.931,"PA"
1704875280,2024-01-10 08:28:00,2024-01-10 03:28:00,3.46,24.46,0.053,0.635043,0.931,"PA"
1704875340,2024-01-10 08:29:00,2024-01-10 03:29:00,3.46,24.443,0.052,0.622864,0.931,"PA"
1704875400,2024-01-10 08:30:00,2024-01-10 03:30:00,3.46,24.435,0.053,0.634748,0.931,"PA"
1704875460,2024-01-10 08:31:00,2024-01-10 03:31:00,3.46,24.451,0.053,0.634936,0.931,"PA"
1704875520,2024-01-10 08:32:00,2024-01-10 03:32:00,3.46,24.451,0.052,0.622957,0.931,"PA"
1704875580,2024-01-10 08:33:00,2024-01-10 03:33:00,3.46,24.451,0.052,0.622957,0.931,"PA"
1704875640,2024-01-10 08:34:00,2024-01-10 03:34:00,3.46,24.46,0.053,0.635043,0.931,"PA"
1704875700,2024-01-10 08:35:00,2024-01-10 03:35:00,3.46,24.46,0.052,0.623061,0.931,"PA"
1704875760,2024-01-10 08:36:00,2024-01-10 03:36:00,3.46,24.443,0.052,0.622864,0.931,"PA"
1704875820,2024-01-10 08:37:00,2024-01-10 03:37:00,3.46,24.426,0.053,0.634642,0.931,"PA"
1704875880,2024-01-10 08:38:00,2024-01-10 03:38:00,3.46,24.443,0.053,0.634842,0.931,"PA"
1704875940,2024-01-10 08:39:00,2024-01-10 03:39:00,3.46,24.46,0.053,0.635043,0.931,"PA"
1704876000,2024-01-10 08:40:00,2024-01-10 03:40:00,3.46,24.435,0.052,0.622771,0.931,"PA"
1704876060,2024-01-10 08:41:00,2024-01-10 03:41:00,3.46,24.468,0.053,0.635137,0.931,"PA"
1704876120,2024-01-10 08:42:00,2024-01-10 03:42:00,3.46,24.435,0.052,0.622771,0.931,"PA"
1704876180,2024-01-10 08:43:00,2024-01-10 03:43:00,3.46,24.426,0.053,0.634642,0.931,"PA"
1704876240,2024-01-10 08:44:00,2024-01-10 03:44:00,3.46,24.435,0.053,0.634748,0.931,"PA"
1704876300,2024-01-10 08:45:00,2024-01-10 03:45:00,3.46,24.443,0.053,0.634842,0.931,"PA"
1704876360,2024-01-10 08:46:00,2024-01-10 03:46:00,3.46,24.435,0.053,0.634748,0.931,"PA"
1704876420,2024-01-10 08:47:00,2024-01-10 03:47:00,3.46,24.443,0.053,0.634842,0.931,"PA"
1704876480,2024-01-10 08:48:00,2024-01-10 03:48:00,3.46,24.435,0.053,0.634748,0.931,"PA"
1704876540,2024-01-10 08:49:00,2024-01-10 03:49:00,3.46,24.435,0.053,0.634748,0.931,"PA"
1704876600,2024-01-10 08:50:00,2024-01-10 03:50:00,3.46,24.426,0.053,0.634642,0.931,"PA"
1704876660,2024-01-10 08:51:00,2024-01-10 03:51:00,3.46,24.443,0.053,0.634842,0.931,"PA"
1704876720,2024-01-10 08:52:00,2024-01-10 03:52:00,3.46,24.435,0.053,0.634748,0.931,"PA"
1704876780,2024-01-10 08:53:00,2024-01-10 03:53:00,3.46,24.426,0.053,0.634642,0.931,"PA"
1704876840,2024-01-10 08:54:00,2024-01-10 03:54:00,3.46,24.435,0.053,0.634748,0.931,"PA"
1704876900,2024-01-10 08:55:00,2024-01-10 03:55:00,3.46,24.443,0.053,0.634842,0.931,"PA"
1704876960,2024-01-10 08:56:00,2024-01-10 03:56:00,3.46,24.443,0.053,0.634842,0.931,"PA"
1704877020,2024-01-10 08:57:00,2024-01-10 03:57:00,3.46,24.426,0.053,0.634642,0.931,"PA"
1704877080,2024-01-10 08:58:00,2024-01-10 03:58:00,3.46,24.435,0.052,0.622771,0.931,"PA"
1704877140,2024-01-10 08:59:00,2024-01-10 03:59:00,3.46,24.426,0.053,0.634642,0.931,"PA"
1704877200,2024-01-10 09:00:00,2024-01-10 04:00:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704877260,2024-01-10 09:01:00,2024-01-10 04:01:00,3.46,24.426,0.052,0.622667,0.931,"PA"
1704877320,2024-01-10 09:02:00,2024-01-10 04:02:00,3.46,24.435,0.053,0.634748,0.931,"PA"
1704877380,2024-01-10 09:03:00,2024-01-10 04:03:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704877440,2024-01-10 09:04:00,2024-01-10 04:04:00,3.46,24.426,0.053,0.634642,0.931,"PA"
1704877500,2024-01-10 09:05:00,2024-01-10 04:05:00,3.46,24.435,0.053,0.634748,0.931,"PA"
1704877560,2024-01-10 09:06:00,2024-01-10 04:06:00,3.46,24.418,0.052,0.622575,0.931,"PA"
1704877620,2024-01-10 09:07:00,2024-01-10 04:07:00,3.46,24.435,0.053,0.634748,0.931,"PA"
1704877680,2024-01-10 09:08:00,2024-01-10 04:08:00,3.46,24.426,0.053,0.634642,0.931,"PA"
1704877740,2024-01-10 09:09:00,2024-01-10 04:09:00,3.46,24.435,0.052,0.622771,0.931,"PA"
1704877800,2024-01-10 09:10:00,2024-01-10 04:10:00,3.46,24.435,0.053,0.634748,0.931,"PA"
1704877860,2024-01-10 09:11:00,2024-01-10 04:11:00,3.46,24.41,0.053,0.634453,0.931,"PA"
1704877920,2024-01-10 09:12:00,2024-01-10 04:12:00,3.46,24.426,0.053,0.634642,0.931,"PA"
1704877980,2024-01-10 09:13:00,2024-01-10 04:13:00,3.46,24.426,0.053,0.634642,0.931,"PA"
1704878040,2024-01-10 09:14:00,2024-01-10 04:14:00,3.46,24.426,0.053,0.634642,0.931,"PA"
1704878100,2024-01-10 09:15:00,2024-01-10 04:15:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704878160,2024-01-10 09:16:00,2024-01-10 04:16:00,3.46,24.435,0.053,0.634748,0.931,"PA"
1704878220,2024-01-10 09:17:00,2024-01-10 04:17:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704878280,2024-01-10 09:18:00,2024-01-10 04:18:00,3.46,24.426,0.053,0.634642,0.931,"PA"
1704878340,2024-01-10 09:19:00,2024-01-10 04:19:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704878400,2024-01-10 09:20:00,2024-01-10 04:20:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704878460,2024-01-10 09:21:00,2024-01-10 04:21:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704878520,2024-01-10 09:22:00,2024-01-10 04:22:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704878580,2024-01-10 09:23:00,2024-01-10 04:23:00,3.46,24.41,0.053,0.634453,0.931,"PA"
1704878640,2024-01-10 09:24:00,2024-01-10 04:24:00,3.46,24.426,0.053,0.634642,0.931,"PA"
1704878700,2024-01-10 09:25:00,2024-01-10 04:25:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704878760,2024-01-10 09:26:00,2024-01-10 04:26:00,3.46,24.426,0.053,0.634642,0.931,"PA"
1704878820,2024-01-10 09:27:00,2024-01-10 04:27:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704878880,2024-01-10 09:28:00,2024-01-10 04:28:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704878940,2024-01-10 09:29:00,2024-01-10 04:29:00,3.46,24.41,0.053,0.634453,0.931,"PA"
1704879000,2024-01-10 09:30:00,2024-01-10 04:30:00,3.46,24.393,0.053,0.634253,0.931,"PA"
1704879060,2024-01-10 09:31:00,2024-01-10 04:31:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704879120,2024-01-10 09:32:00,2024-01-10 04:32:00,3.46,24.41,0.053,0.634453,0.931,"PA"
1704879180,2024-01-10 09:33:00,2024-01-10 04:33:00,3.46,24.41,0.053,0.634453,0.931,"PA"
1704879240,2024-01-10 09:34:00,2024-01-10 04:34:00,3.46,24.41,0.053,0.634453,0.931,"PA"
1704879300,2024-01-10 09:35:00,2024-01-10 04:35:00,3.46,24.401,0.053,0.634347,0.931,"PA"
1704879360,2024-01-10 09:36:00,2024-01-10 04:36:00,3.46,24.41,0.053,0.634453,0.931,"PA"
1704879420,2024-01-10 09:37:00,2024-01-10 04:37:00,3.46,24.418,0.052,0.622575,0.931,"PA"
1704879480,2024-01-10 09:38:00,2024-01-10 04:38:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704879540,2024-01-10 09:39:00,2024-01-10 04:39:00,3.46,24.41,0.053,0.634453,0.931,"PA"
1704879600,2024-01-10 09:40:00,2024-01-10 04:40:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704879660,2024-01-10 09:41:00,2024-01-10 04:41:00,3.46,24.41,0.053,0.634453,0.931,"PA"
1704879720,2024-01-10 09:42:00,2024-01-10 04:42:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704879780,2024-01-10 09:43:00,2024-01-10 04:43:00,3.46,24.41,0.053,0.634453,0.931,"PA"
1704879840,2024-01-10 09:44:00,2024-01-10 04:44:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704879900,2024-01-10 09:45:00,2024-01-10 04:45:00,3.46,24.426,0.053,0.634642,0.931,"PA"
1704879960,2024-01-10 09:46:00,2024-01-10 04:46:00,3.46,24.418,0.052,0.622575,0.931,"PA"
1704880020,2024-01-10 09:47:00,2024-01-10 04:47:00,3.46,24.426,0.053,0.634642,0.931,"PA"
1704880080,2024-01-10 09:48:00,2024-01-10 04:48:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704880140,2024-01-10 09:49:00,2024-01-10 04:49:00,3.46,24.41,0.053,0.634453,0.931,"PA"
1704880200,2024-01-10 09:50:00,2024-01-10 04:50:00,3.46,24.41,0.052,0.622482,0.931,"PA"
1704880260,2024-01-10 09:51:00,2024-01-10 04:51:00,3.46,24.384,0.053,0.634147,0.931,"PA"
1704880320,2024-01-10 09:52:00,2024-01-10 04:52:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704880380,2024-01-10 09:53:00,2024-01-10 04:53:00,3.46,24.401,0.052,0.622378,0.931,"PA"
1704880440,2024-01-10 09:54:00,2024-01-10 04:54:00,3.46,24.401,0.053,0.634347,0.931,"PA"
1704880500,2024-01-10 09:55:00,2024-01-10 04:55:00,3.46,24.41,0.052,0.622482,0.931,"PA"
1704880560,2024-01-10 09:56:00,2024-01-10 04:56:00,3.46,24.418,0.053,0.634547,0.931,"PA"
1704880620,2024-01-10 09:57:00,2024-01-10 04:57:00,3.46,24.41,0.053,0.634453,0.931,"PA"
1704880680,2024-01-10 09:58:00,2024-01-10 04:58:00,3.46,24.401,0.052,0.622378,0.931,"PA"
1704880740,2024-01-10 09:59:00,2024-01-10 04:59:00,3.46,24.393,0.052,0.622286,0.931,"PA"
1704880800,2024-01-10 10:00:00,2024-01-10 05:00:00,3.46,24.393,0.053,0.634253,0.931,"PA"
1704880860,2024-01-10 10:01:00,2024-01-10 05:01:00,3.46,24.41,0.053,0.634453,0.931,"PA"
1704880920,2024-01-10 10:02:00,2024-01-10 05:02:00,3.46,24.368,0.053,0.633958,0.931,"PA"
1704880980,2024-01-10 10:03:00,2024-01-10 05:03:00,3.46,24.393,0.053,0.634253,0.931,"PA"
1704881040,2024-01-10 10:04:00,2024-01-10 05:04:00,3.46,24.393,0.053,0.634253,0.931,"PA"
1704881100,2024-01-10 10:05:00,2024-01-10 05:05:00,3.46,24.41,0.053,0.634453,0.931,"PA"
1704881160,2024-01-10 10:06:00,2024-01-10 05:06:00,3.46,24.384,0.052,0.622182,0.931,"PA"
1704881220,2024-01-10 10:07:00,2024-01-10 05:07:00,3.46,24.376,0.053,0.634052,0.931,"PA"
1704881280,2024-01-10 10:08:00,2024-01-10 05:08:00,3.46,24.384,0.053,0.634147,0.931,"PA"
1704881340,2024-01-10 10:09:00,2024-01-10 05:09:00,3.46,24.384,0.053,0.634147,0.931,"PA"
1704881400,2024-01-10 10:10:00,2024-01-10 05:10:00,3.46,24.384,0.053,0.634147,0.931,"PA"
1704881460,2024-01-10 10:11:00,2024-01-10 05:11:00,3.46,24.368,0.052,0.621997,0.931,"PA"
1704881520,2024-01-10 10:12:00,2024-01-10 05:12:00,3.46,24.384,0.053,0.634147,0.931,"PA"
1704881580,2024-01-10 10:13:00,2024-01-10 05:13:00,3.46,24.393,0.053,0.634253,0.931,"PA"
1704881640,2024-01-10 10:14:00,2024-01-10 05:14:00,3.46,24.376,0.053,0.634052,0.931,"PA"
1704881700,2024-01-10 10:15:00,2024-01-10 05:15:00,3.46,24.384,0.053,0.634147,0.931,"PA"
1704881760,2024-01-10 10:16:00,2024-01-10 05:16:00,3.46,24.384,0.053,0.634147,0.931,"PA"
1704881820,2024-01-10 10:17:00,2024-01-10 05:17:00,3.46,24.368,0.053,0.633958,0.931,"PA"
1704881880,2024-01-10 10:18:00,2024-01-10 05:18:00,3.46,24.368,0.052,0.621997,0.931,"PA"
1704881940,2024-01-10 10:19:00,2024-01-10 05:19:00,3.46,24.376,0.053,0.634052,0.931,"PA"
1704882000,2024-01-10 10:20:00,2024-01-10 05:20:00,3.46,24.368,0.053,0.633958,0.931,"PA"
1704882060,2024-01-10 10:21:00,2024-01-10 05:21:00,3.46,24.384,0.053,0.634147,0.931,"PA"
1704882120,2024-01-10 10:22:00,2024-01-10 05:22:00,3.46,24.368,0.053,0.633958,0.931,"PA"
1704882180,2024-01-10 10:23:00,2024-01-10 05:23:00,3.46,24.368,0.053,0.633958,0.931,"PA"
1704882240,2024-01-10 10:24:00,2024-01-10 05:24:00,3.46,24.376,0.053,0.634052,0.931,"PA"
1704882300,2024-01-10 10:25:00,2024-01-10 05:25:00,3.46,24.368,0.053,0.633958,0.931,"PA"
1704882360,2024-01-10 10:26:00,2024-01-10 05:26:00,3.46,24.376,0.053,0.634052,0.931,"PA"
1704882420,2024-01-10 10:27:00,2024-01-10 05:27:00,3.46,24.376,0.053,0.634052,0.931,"PA"
1704882480,2024-01-10 10:28:00,2024-01-10 05:28:00,3.46,24.376,0.053,0.634052,0.931,"PA"
1704882540,2024-01-10 10:29:00,2024-01-10 05:29:00,3.46,24.368,0.053,0.633958,0.931,"PA"
1704882600,2024-01-10 10:30:00,2024-01-10 05:30:00,3.46,24.376,0.053,0.634052,0.931,"PA"
1704882660,2024-01-10 10:31:00,2024-01-10 05:31:00,3.46,24.376,0.053,0.634052,0.931,"PA"
1704882720,2024-01-10 10:32:00,2024-01-10 05:32:00,3.46,24.359,0.053,0.633852,0.931,"PA"
1704882780,2024-01-10 10:33:00,2024-01-10 05:33:00,3.46,24.359,0.053,0.633852,0.931,"PA"
1704882840,2024-01-10 10:34:00,2024-01-10 05:34:00,3.46,24.359,0.053,0.633852,0.931,"PA"
1704882900,2024-01-10 10:35:00,2024-01-10 05:35:00,3.46,24.342,0.053,0.633652,0.931,"PA"
1704882960,2024-01-10 10:36:00,2024-01-10 05:36:00,3.46,24.359,0.053,0.633852,0.931,"PA"
1704883020,2024-01-10 10:37:00,2024-01-10 05:37:00,3.46,24.359,0.053,0.633852,0.931,"PA"
1704883080,2024-01-10 10:38:00,2024-01-10 05:38:00,3.46,24.351,0.053,0.633758,0.931,"PA"
1704883140,2024-01-10 10:39:00,2024-01-10 05:39:00,3.46,24.351,0.053,0.633758,0.931,"PA"
1704883200,2024-01-10 10:40:00,2024-01-10 05:40:00,3.46,24.351,0.052,0.6218,0.931,"PA"
